🇨🇳央视频道🇨🇳,#genre#
CCTV13,http://58.48.37.158:1111/tsfile/live/0013_1.m3u8
CCTV13,http://183.188.10.254:90/rtp/226.0.2.165:9232
CCTV13,http://27.11.252.210:8010/udp/225.0.4.219:7980
CCTV13,http://27.11.252.210:8008/udp/225.0.4.219:7980
CCTV13,http://183.191.13.199:8085/rtp/226.0.2.165:9232
CCTV13,http://118.79.112.173:6001/rtp/226.0.2.165:9232
CCTV13,http://60.10.225.157:555/rtp/239.253.92.13:8008
CCTV13,http://223.159.10.136:8099/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://222.241.154.37:9901/tsfile/live/23013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://118.248.172.101:8088/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://220.164.192.48:50085/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://221.213.92.86:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://221.213.90.209:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://221.205.129.153:9999/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://mdxgh.tpddns.cn:88/mdxgh/cctv13
CCTV13,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225812/index.m3u8
CCTV13,http://117.44.0.158:20000/hls/19/index.m3u8
CCTV13,http://117.44.1.97:20000/hls/19/index.m3u8
CCTV13,http://171.108.239.82:8181/tsfile/live/0013_1.m3u8
CCTV13,http://116.11.156.226:1188/tsfile/live/1052_1.m3u8
CCTV13,http://113.240.139.144:8082/hls/14/index.m3u8
CCTV13,http://116.11.156.116:1188/tsfile/live/1052_1.m3u8
CCTV13,http://1.195.111.251:11190/tsfile/live/0013_1.m3u8
CCTV13,http://118.81.108.225:8001/rtp/226.0.2.165:9232
CCTV13,http://118.81.108.225:8001/rtp/226.0.2.30:8152
CCTV13,http://59.172.87.197:8686/rtp/239.254.96.161:9040
CCTV13,http://219.156.93.180:4022/rtp/225.1.4.113:1293
CCTV13,http://219.156.93.180:4022/rtp/225.1.4.13:1042
CCTV13,http://111.199.238.119:3568/rtp/239.3.1.124:8128
CCTV13,http://125.125.57.20:8888/rtp/233.50.201.246:5140
CCTV13,http://125.125.57.20:8889/rtp/233.50.201.246:5140
CCTV13,http://125.125.57.20:8881/rtp/233.50.201.246:5140
CCTV13,http://1.70.32.171:8082/udp/239.1.1.20:8020
CCTV13,http://1.70.32.171:8083/udp/239.1.1.20:8020
CCTV13,http://121.24.99.96:8090/hls/21/index.m3u8
CCTV13,http://112.101.78.50:9901/tsfile/live/0013_1.m3u8
CCTV13,http://14.212.185.138:9901/tsfile/live/0013_1.m3u8
CCTV13,http://221.205.65.193:9999/tsfile/live/0013_1.m3u8
CCTV13,http://123.154.30.252:9901/tsfile/live/0013_1.m3u8
CCTV13,http://222.218.158.56:8181/tsfile/live/0013_1.m3u8
CCTV13,http://171.8.138.76:85/tsfile/live/0013_1.m3u8
CCTV13,http://113.110.72.98:8090/hls/5/index.m3u8
CCTV13,http://223.10.27.118:8083/udp/239.1.1.20:8020
CCTV13,http://125.125.194.126:8881/rtp/233.50.201.246:5140
CCTV13,http://125.125.194.126:8889/rtp/233.50.201.246:5140
CCTV13,http://47.93.215.244:80/udp/225.1.8.168:8130
CCTV13,http://47.93.215.244:80/udp/225.1.8.113:8264
CCTV13,http://47.93.215.244:80/udp/225.1.1.10:8128
CCTV13,http://120.7.86.108:808/hls/13/index.m3u8
CCTV13,http://116.11.157.30:1188/tsfile/live/1052_1.m3u8
CCTV13,http://111.11.98.205:9900/hls/13/index.m3u8
CCTV13,http://113.15.186.54:8181/tsfile/live/0013_1.m3u8
CCTV13,http://116.135.12.132:1099/tsfile/live/0013_1.m3u8
CCTV13,http://123.182.211.73:8088/tsfile/live/0013_1.m3u8
CCTV13,http://171.38.43.236:8181/tsfile/live/0013_1.m3u8
CCTV13,http://27.10.77.71:8005/udp/225.0.4.219:7980
CCTV13,http://27.10.77.71:8003/udp/225.0.4.219:7980
CCTV13,http://111.167.65.49:4022/udp/225.1.2.193:5002
CCTV13,http://183.153.89.133:29090/rtp/233.50.201.246:5140
CCTV13,http://223.12.192.96:8084/udp/239.1.1.20:8020
CCTV13,http://223.12.192.96:8083/udp/239.1.1.20:8020
CCTV13,http://118.79.113.96:6000/rtp/226.0.2.165:9232
CCTV13,http://118.79.113.96:6000/rtp/226.0.2.30:8152
CCTV13,http://110.72.52.230:8181/tsfile/live/0013_1.m3u8
CCTV13,http://110.72.70.34:8181/tsfile/live/0013_1.m3u8
CCTV13,http://116.11.156.112:1188/tsfile/live/1052_1.m3u8
CCTV13,http://121.24.98.30:8090/hls/21/index.m3u8
CCTV13,http://223.10.25.229:8083/udp/239.1.1.20:8020
CCTV13,http://123.117.238.166:4022/rtp/239.3.1.124:8128
CCTV13,http://36.35.16.98:9901/tsfile/live/0001_33.m3u8
CCTV13,http://116.11.156.105:1188/tsfile/live/1052_1.m3u8
CCTV13,http://222.83.181.3:9901/tsfile/live/0014_1.m3u8
CCTV13,http://183.153.89.133:2558/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:7007/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:52869/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:8886/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:3561/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:20547/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:32459/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:7547/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:2557/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:83/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:7000/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:10001/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:3066/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:4545/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:8649/rtp/233.50.201.246:5140
CCTV13,http://111.166.54.54:4022/udp/225.1.2.193:5002
CCTV13,http://175.10.228.184:9998/tsfile/live/0013_1.m3u8
CCTV13,http://183.3.134.56:9901/tsfile/live/0013_1.m3u8
CCTV13,http://219.159.194.205:8181/tsfile/live/0013_1.m3u8
CCTV13,http://183.153.89.133:9002/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:1455/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:540/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:3094/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:8899/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:9674/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:5357/rtp/233.50.201.246:5140
CCTV13,http://171.117.203.149:8084/rtp/226.0.2.165:9232
CCTV13,http://171.117.203.149:8084/rtp/226.0.2.30:8152
CCTV13,http://183.153.89.133:11310/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:8085/rtp/233.50.201.246:5140
CCTV13,http://183.153.89.133:161/rtp/233.50.201.246:5140
CCTV13,http://110.185.202.31:4022/udp/239.93.0.66:5140
CCTV13,http://27.11.55.61:8008/udp/225.0.4.219:7980
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8
CCTV13,http://180.141.28.176:4022/rtp/239.81.0.26:4056?Cf=cfss.cc
CCTV13,http://113.15.185.31:8181/tsfile/live/0013_1.m3u8?key=txiptv
CCTV13,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
CCTV13,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8
CCTV13,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
CCTV13,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV13,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001328/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw1538464012_-199930895/ott.mobaibox.com/PLTV/3/224/3221225560/index.m3u8?icpid=3&RTS=1674385948&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb24]:80/wh7f454c46tw2444616252_100116641/ott.mobaibox.com/PLTV/3/224/3221228324/index.m3u8?icpid=3&RTS=1674369675&from=40&popid=40&hms_devid=2292&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb16]/wh7f454c46tw259647455_-1559913959/ott.mobaibox.com/PLTV/3/224/3221228224/index.m3u8?icpid=3&RTS=1668595054&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001328/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001328/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb24]/ott.mobaibox.com/PLTV/1/224/3221228324/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001328/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb15]:80/wh7f454c46tw98873079_-1249323947/ott.mobaibox.com/PLTV/3/224/3221227387/index.m3u8?icpid=3&RTS=1674380214&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec13_80&popid=40&hms_devid=2115&prioritypopid=40&vqe=3
CCTV13,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001328/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV13,http://1.202.9.192:8888/udp/225.1.8.113:8264
CCTV13,http://1.202.9.192:8888/udp/225.1.1.10:8128
CCTV13,http://120.7.86.46:808/hls/13/index.m3u8
CCTV13,http://1.24.190.98:10080/hls/13/index.m3u8
CCTV13,http://122.224.232.218:8888/rtp/233.50.201.246:5140
CCTV13,http://117.43.80.219:9999/udp/239.252.219.139:5140
CCTV13,http://opdf.top:8088/udp/239.81.0.26:4056
CCTV13,http://opdf.top:8088/udp/239.81.0.206:4056
CCTV13,http://42.91.62.232:10000/udp/239.255.29.28:8231
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226571/index.m3u8$5.5M_1080
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226537/index.m3u8$4.1M_1080
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226011/index.m3u8$1.6M_720
CCTV13,http://124.228.160.126:9901/tsfile/live/0013_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,rtmp://live-play.cctvnews.cctv.com/cctv/merge_cctv13
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8
CCTV13,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV13,http://39.134.66.66/PLTV/88888888/224/3221225812/index.m3u8
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV13,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8
CCTV13,https://node1.olelive.com:6443/live/CCTV13HD/hls.m3u8
CCTV13,http://39.134.66.110/PLTV/88888888/224/3221225812/index.m3u8
CCTV13,https://event.pull.hebtv.com/jishi/cp4.m3u8
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226571/index.m3u8
CCTV13,http://39.134.67.99/PLTV/88888888/224/3221225812/index.m3u8
CCTV13,https://live.goodiptv.club/api/bestv.php?id=cctv13xwhd8m/8000000
CCTV13,http://120.7.86.32:808/hls/13/index.m3u8
CCTV13,http://gmxw.7766.org:808/hls/31/index.m3u8
CCTV13,http://cfss.cc/api/ysp/cctv13.m3u8
CCTV13,http://219.147.200.9:18080/newlive/live/hls/13/live.m3u8
CCTV13,http://222.240.82.92:9901/tsfile/live/0013_1.m3u8
CCTV13,http://lives.jnnews.tv/video/s10001-CCTV/index.m3u8
CCTV13,http://hls.hsrtv.cn/live/hsyouxian.m3u8
CCTV13,https://z88.ubtvfans.com/live/rx1/213/4985ed10e25b72869efa7f2f7b839f1a/index.m3u8
CCTV13,http://115.195.98.89:3000/rtp/233.50.201.246:5140
CCTV13,http://120.33.0.3:4022/rtp/239.61.2.23:8132
CCTV13,http://218.88.86.26:4022/udp/239.93.0.66:5140
CCTV13,http://171.223.198.202:8123/udp/239.93.0.66:5140
CCTV13,http://116.116.119.83:9999/udp/239.125.1.53:4120
CCTV13,http://116.168.38.45:8005/udp/225.0.4.219:7980
CCTV13,http://116.168.38.45:8001/udp/225.0.4.219:7980
CCTV13,http://116.168.38.45:8002/udp/225.0.4.219:7980
CCTV13,http://223.247.166.121:2000/rtp/238.1.79.35:4392
CCTV13,http://123.101.98.26:2000/rtp/239.16.10.111:2000
CCTV13,http://60.223.72.148:8004/rtp/226.0.2.165:9232
CCTV13,http://116.168.153.222:8002/udp/225.0.4.219:7980
CCTV13,http://116.168.153.222:8001/udp/225.0.4.219:7980
CCTV13,http://10.0.0.1:1234/rtp/238.255.2.16:5999
CCTV13,http://120.7.86.11:808/hls/13/index.m3u8
CCTV13,http://121.27.126.129:809/hls/13/index.m3u8
CCTV13,http://121.27.126.51:809/hls/13/index.m3u8
CCTV13,http://121.27.126.107:809/hls/13/index.m3u8
CCTV13,http://59.55.34.159:20000/hls/19/index.m3u8
CCTV13,http://live.chunfei.top/live02/cctv.m3u8?channel=cctvnews
CCTV13,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV13,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV13,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mhd.m3u8
CCTV14,http://175.10.228.46:8081/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://221.205.129.153:9999/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://171.117.29.144:9999/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://123.138.216.44:9902/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://36.40.236.218:9999/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://223.112.219.174:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://112.235.202.80:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://106.46.114.104:8011/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN3949788BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUXt3TPFwzzdHCkOT9AjSv5PYKFve4MwNzRa0jPXeHjqnp7khdLaCMP6L4QpTf84Oz6DvCG1%2BJ81QvStkxO%2FoGm8
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV14,http://218.19.110.20:9999/udp/239.77.1.161:5146
CCTV14,http://218.19.110.20:9999/udp/239.77.1.171:5146
CCTV14,http://123.144.206.102:8002/udp/225.0.4.128:7980
CCTV14,http://123.144.206.102:8001/udp/225.0.4.128:7980
CCTV14,http://211.158.153.152:8008/udp/225.0.4.128:7980
CCTV14,http://58.48.37.158:1111/tsfile/live/0014_1.m3u8
CCTV14,http://183.188.10.254:90/rtp/226.0.2.166:9240
CCTV14,http://27.11.252.210:8010/udp/225.0.4.128:7980
CCTV14,http://27.11.252.210:8008/udp/225.0.4.128:7980
CCTV14,http://183.191.13.199:8085/rtp/226.0.2.166:9240
CCTV14,http://118.79.112.173:6001/rtp/226.0.2.166:9240
CCTV14,http://60.10.225.157:555/rtp/239.253.92.198:6063
CCTV14,http://36.46.98.59:8008/rtp/239.112.205.91:5140
CCTV14,http://36.46.98.59:8020/rtp/239.112.205.91:5140
CCTV14,http://223.159.10.136:8099/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://222.241.154.37:9901/tsfile/live/23014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://124.228.160.126:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://118.248.172.101:8088/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://220.164.192.48:50085/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://221.213.92.86:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://221.213.90.209:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://mdxgh.tpddns.cn:88/mdxgh/cctv14
CCTV14,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://171.108.239.82:8181/tsfile/live/0014_1.m3u8
CCTV14,http://116.11.156.226:1188/tsfile/live/0014_1.m3u8
CCTV14,http://113.240.139.144:8082/hls/15/index.m3u8
CCTV14,http://116.11.156.116:1188/tsfile/live/0014_1.m3u8
CCTV14,http://1.195.111.251:11190/tsfile/live/0014_1.m3u8
CCTV14,http://118.81.108.225:8001/rtp/226.0.2.166:9240
CCTV14,http://118.81.108.225:8001/rtp/226.0.2.31:8160
CCTV14,http://59.172.87.197:8686/rtp/239.69.1.107:10280
CCTV14,http://219.156.93.180:4022/rtp/225.1.4.80:1109
CCTV14,http://219.156.93.180:4022/rtp/225.1.4.14:1043
CCTV14,http://111.199.238.119:3568/rtp/239.3.1.65:8132
CCTV14,http://125.125.57.20:8888/rtp/233.50.201.124:5140
CCTV14,http://125.125.57.20:8889/rtp/233.50.201.124:5140
CCTV14,http://125.125.57.20:8881/rtp/233.50.201.124:5140
CCTV14,http://1.70.32.171:8082/udp/239.1.1.21:8021
CCTV14,http://1.70.32.171:8083/udp/239.1.1.21:8021
CCTV14,http://117.32.84.132:8020/rtp/239.112.205.91:5140
CCTV14,http://121.24.99.96:8090/hls/22/index.m3u8
CCTV14,http://112.101.78.50:9901/tsfile/live/0014_1.m3u8
CCTV14,http://14.212.185.138:9901/tsfile/live/0014_1.m3u8
CCTV14,http://221.205.65.193:9999/tsfile/live/0014_1.m3u8
CCTV14,http://123.154.30.252:9901/tsfile/live/0014_1.m3u8
CCTV14,http://222.218.158.56:8181/tsfile/live/0014_1.m3u8
CCTV14,http://171.8.138.76:85/tsfile/live/0014_1.m3u8
CCTV14,http://113.110.72.98:8090/hls/127/index.m3u8
CCTV14,http://223.10.27.118:8083/udp/239.1.1.21:8021
CCTV14,http://125.125.194.126:8881/rtp/233.50.201.124:5140
CCTV14,http://125.125.194.126:8889/rtp/233.50.201.124:5140
CCTV14,http://47.93.215.244:80/udp/225.1.8.14:8132
CCTV14,http://47.93.215.244:80/udp/225.1.8.114:8236
CCTV14,http://120.7.86.108:808/hls/14/index.m3u8
CCTV14,http://116.11.157.30:1188/tsfile/live/0014_1.m3u8
CCTV14,http://111.11.98.205:9900/hls/14/index.m3u8
CCTV14,http://113.15.186.54:8181/tsfile/live/0014_1.m3u8
CCTV14,http://116.135.12.132:1099/tsfile/live/0014_1.m3u8
CCTV14,http://123.182.211.73:8088/tsfile/live/faacts/0014_1.m3u8
CCTV14,http://171.38.43.236:8181/tsfile/live/0014_1.m3u8
CCTV14,http://27.10.77.71:8005/udp/225.0.4.128:7980
CCTV14,http://27.10.77.71:8003/udp/225.0.4.128:7980
CCTV14,http://111.167.65.49:4022/udp/225.1.1.144:5002
CCTV14,http://183.153.89.133:29090/rtp/233.50.201.124:5140
CCTV14,http://223.12.192.96:8084/udp/239.1.1.21:8021
CCTV14,http://223.12.192.96:8083/udp/239.1.1.21:8021
CCTV14,http://118.79.113.96:6000/rtp/226.0.2.166:9240
CCTV14,http://118.79.113.96:6000/rtp/226.0.2.31:8160
CCTV14,http://110.72.52.230:8181/tsfile/live/0014_1.m3u8
CCTV14,http://110.72.70.34:8181/tsfile/live/0014_1.m3u8
CCTV14,http://116.11.156.112:1188/tsfile/live/0014_1.m3u8
CCTV14,http://121.24.98.30:8090/hls/22/index.m3u8
CCTV14,http://223.10.25.229:8083/udp/239.1.1.21:8021
CCTV14,http://123.117.238.166:4022/rtp/239.3.1.65:8132
CCTV14,http://116.11.156.105:1188/tsfile/live/0014_1.m3u8
CCTV14,http://222.83.181.3:9901/tsfile/live/0128_1.m3u8
CCTV14,http://183.153.89.133:2558/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:7007/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:52869/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:8886/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:3561/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:20547/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:32459/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:7547/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:2557/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:83/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:7000/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:10001/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:3066/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:4545/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:8649/rtp/233.50.201.124:5140
CCTV14,http://111.166.54.54:4022/udp/225.1.1.144:5002
CCTV14,http://175.10.228.184:9998/tsfile/live/0014_1.m3u8
CCTV14,http://183.3.134.56:9901/tsfile/live/0014_1.m3u8
CCTV14,http://219.159.194.205:8181/tsfile/live/0014_1.m3u8
CCTV14,http://183.153.89.133:9002/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:1455/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:540/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:3094/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:8899/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:9674/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:5357/rtp/233.50.201.124:5140
CCTV14,http://171.117.203.149:8084/rtp/226.0.2.166:9240
CCTV14,http://171.117.203.149:8084/rtp/226.0.2.31:8160
CCTV14,http://183.153.89.133:11310/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:8085/rtp/233.50.201.124:5140
CCTV14,http://183.153.89.133:161/rtp/233.50.201.124:5140
CCTV14,http://27.11.55.61:8008/udp/225.0.4.128:7980
CCTV14,http://180.141.28.176:4022/rtp/239.81.0.120:4056?Cf=cfss.cc
CCTV14,http://113.15.185.31:8181/tsfile/live/0014_1.m3u8?key=txiptv
CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8
CCTV14,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV14,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV14,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001240/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw1746129949_-891071668/ott.mobaibox.com/PLTV/3/224/3221227656/index.m3u8?icpid=3&RTS=1674386156&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb23]:80/wh7f454c46tw1184949553_1248271610/ott.mobaibox.com/PLTV/3/224/3221228292/index.m3u8?icpid=3&RTS=1674381300&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb22]/wh7f454c46tw340147088_1594094424/ott.mobaibox.com/PLTV/3/224/3221228292/index.m3u8?icpid=3&RTS=1668595134&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001292/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001240/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/1/224/3221228292/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001292/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb0e]:80/wh7f454c46tw1163769185_740775021/ott.mobaibox.com/PLTV/3/224/3221227693/index.m3u8?icpid=3&RTS=1674381279&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3
CCTV14,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001292/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV14,http://1.202.9.192:8888/udp/225.1.8.114:8236
CCTV14,http://120.7.86.46:808/hls/14/index.m3u8
CCTV14,http://1.24.190.98:10080/hls/14/index.m3u8
CCTV14,http://222.90.48.33:9999/rtp/239.112.205.91:5140
CCTV14,http://122.224.232.218:8888/rtp/233.50.201.124:5140
CCTV14,http://117.43.80.219:9999/udp/239.252.220.92:5140
CCTV14,http://opdf.top:8088/udp/239.81.0.120:4056
CCTV14,http://opdf.top:8088/udp/239.81.0.25:4056
CCTV14,http://42.91.62.232:10000/udp/239.255.30.183:8231
CCTV14,P2p://generationnexxxt.com:19806/65a52dc1000332e5dd7dd60b29277892
CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226591/index.m3u8$5.5M_1080
CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225732/index.m3u8$4.0M_1080
CCTV14,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000378/index.m3u8?IAS
CCTV14,http://39.134.65.181/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226591/index.m3u8
CCTV14,http://39.134.65.179/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.65.183/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.66.110/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226591/index.m3u8
CCTV14,https://live.goodiptv.club/api/bestv.php?id=cctvsehd8m/8000000
CCTV14,http://39.134.65.173/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226591/index.m3u8
CCTV14,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel12/1300.m3u8
CCTV14,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.65.164/PLTV/88888888/224/3221225674/index.m3u8
